#,Event_Id,Police_Station,Call_Type,Latitude,Longitude,Call_Recieved_Time
15440,SOS28133153,Manmad,CFS Call,20.2457214,74.4289274,2025-05-26 05:28:57.0
15441,SOS28133162,Manmad,CFS Call,20.2450153,74.4292967,2025-05-26 05:30:22.0
15442,SOS28133168,Manmad,CFS Call,20.2450445,74.4292967,2025-05-26 05:31:32.0
15443,SOS28133177,Manmad,CFS Call,20.2449986,74.4289172,2025-05-26 05:33:04.0
15444,SOS28133182,Manmad,CFS Call,20.24506,74.4288585,2025-05-26 05:34:26.0
15445,SOS28133185,Manmad,CFS Call,20.2450659,74.4291889,2025-05-26 05:36:11.0
15446,SOS28133190,Manmad,CFS Call,20.2457685,74.4289129,2025-05-26 05:37:26.0
15447,SOS28133199,Manmad,CFS Call,20.2449207,74.4288447,2025-05-26 05:38:41.0
15448,SOS28133208,Manmad,CFS Call,20.2450632,74.4292858,2025-05-26 05:40:05.0
15449,SOS28133218,Manmad,CFS Call,20.2448421,74.4287907,2025-05-26 05:42:13.0
15450,SOS28133223,Manmad,CFS Call,20.2449166,74.4287943,2025-05-26 05:43:44.0
15451,SOS28133228,Manmad,CFS Call,20.24622,74.4285475,2025-05-26 05:44:56.0
15452,SOS28133236,Manmad,CFS Call,20.247281,74.4299416,2025-05-26 05:47:07.0
15453,SOS28133245,Manmad,CFS Call,20.2489857,74.4373554,2025-05-26 05:48:54.0
15454,SOS28133254,Manmad,CFS Call,20.2496739,74.439335,2025-05-26 05:50:10.0
15455,SOS28133260,Manmad,CFS Call,20.2497204,74.4395621,2025-05-26 05:51:11.0
15456,SOS28133268,Manmad,CFS Call,20.2497368,74.439594,2025-05-26 05:52:13.0
15457,SOS28133271,Manmad,CFS Call,20.2497344,74.4396189,2025-05-26 05:53:14.0
15458,SOS28133278,Manmad,CFS Call,20.2497447,74.4396185,2025-05-26 05:54:15.0
15459,SOS28133282,Manmad,CFS Call,20.2497446,74.4396186,2025-05-26 05:55:16.0
15460,SOS28133289,Manmad,CFS Call,20.2497447,74.4396187,2025-05-26 05:56:17.0
15461,SOS28133294,Manmad,CFS Call,20.2498794,74.4397698,2025-05-26 05:57:18.0
15462,SOS28133296,Manmad,CFS Call,20.2498103,74.4397342,2025-05-26 05:58:19.0
15463,SOS28133302,Manmad,CFS Call,20.2498099,74.4397334,2025-05-26 05:59:20.0
15464,SOS28133309,Manmad,CFS Call,20.2498097,74.4397337,2025-05-26 06:00:20.0
15465,SOS28133317,Manmad,CFS Call,20.2498095,74.4397343,2025-05-26 06:01:21.0
15466,SOS28133322,Manmad,CFS Call,20.2498089,74.4397331,2025-05-26 06:02:21.0
15467,SOS28133331,Manmad,CFS Call,20.2498099,74.4397325,2025-05-26 06:03:22.0
15468,SOS28133337,Manmad,CFS Call,20.249954,74.4396745,2025-05-26 06:04:23.0
15469,SOS28133348,Manmad,CFS Call,20.2498144,74.4392641,2025-05-26 06:05:24.0
15470,SOS28133355,Manmad,CFS Call,20.2496866,74.4388108,2025-05-26 06:06:25.0
15471,SOS28133361,Manmad,CFS Call,20.2493911,74.4386676,2025-05-26 06:07:26.0
15472,SOS28133368,Manmad,CFS Call,20.2494304,74.4385868,2025-05-26 06:08:27.0
15473,SOS28133379,Manmad,CFS Call,20.2494568,74.4385526,2025-05-26 06:09:28.0
15474,SOS28133388,Manmad,CFS Call,20.2498566,74.4385018,2025-05-26 06:10:29.0
15475,SOS28133390,Manmad,CFS Call,20.2495984,74.4382848,2025-05-26 06:11:30.0
15476,SOS28133398,Manmad,CFS Call,20.2494478,74.437718,2025-05-26 06:12:31.0
15477,SOS28133404,Manmad,CFS Call,20.2491925,74.4372783,2025-05-26 06:13:32.0
15478,SOS28133414,Manmad,CFS Call,20.2490307,74.436776,2025-05-26 06:14:33.0
15479,SOS28133423,Manmad,CFS Call,20.2488543,74.4362649,2025-05-26 06:15:35.0
15480,SOS28135161,Saykheda,CFS Call,20.0749348,74.0329825,2025-05-26 08:32:22.0
15481,SOS28163582,Nashik Taluka,CFS Call,20.0018445,73.7750313,2025-05-27 11:43:16.0
15482,SOS28178851,Vadner Bhairav,CFS Call,20.33083,74.0598817,2025-05-27 22:25:56.0
15483,SOS28238234,Dindori,CFS Call,20.2045395,73.8317966,2025-05-30 13:16:24.0
15484,SOS28238272,Dindori,CFS Call,20.204654,73.8313488,2025-05-30 13:18:07.0
15485,SOS28238449,Dindori,CFS Call,20.204861,73.8308191,2025-05-30 13:24:42.0
15486,SOS28238534,Dindori,CFS Call,20.2048577,73.830823,2025-05-30 13:27:53.0
15487,SOS28238649,Dindori,CFS Call,20.204884,73.8307691,2025-05-30 13:32:06.0
15488,SOS28238730,Dindori,CFS Call,20.2048891,73.8307526,2025-05-30 13:35:51.0
15489,SOS28238759,Dindori,CFS Call,20.2048975,73.830752,2025-05-30 13:36:52.0
15490,SOS28238782,Dindori,CFS Call,20.2048975,73.830752,2025-05-30 13:37:52.0
15491,SOS28259487,Niphad,CFS Call,20.1474032,74.0933462,2025-05-31 10:15:39.0
15492,SOS28259498,Niphad,CFS Call,20.14764,74.0959159,2025-05-31 10:16:41.0
15493,SOS28259524,Niphad,CFS Call,20.1428386,74.0830674,2025-05-31 10:17:57.0
15494,CFS28279796,Malegaon Taluka,CFS Call,20.6375,74.65393,2025-06-01 00:34:51.0
15495,CFS28279831,Pimpalgaon,CFS Call,20.1486575,73.9801955555556,2025-06-01 00:37:28.0
15496,CFS28279911,Pimpalgaon,CFS Call,20.148596249588422,73.98011505603789,2025-06-01 00:44:30.0
15497,CFS28280136,Saykheda,CFS Call,20.00639,74.07972,2025-06-01 01:03:08.0
15498,CFS28280166,Saykheda,CFS Call,20.01111,74.07306,2025-06-01 01:05:17.0
15499,CFS28280255,Malegaon Killa,CFS Call,20.5308080555556,74.5363997222222,2025-06-01 01:12:40.0
15500,CFS28280317,Pimpalgaon,CFS Call,20.1660597222222,73.9889288888889,2025-06-01 01:17:57.0
15501,CFS28280507,Ghoti,CFS Call,19.708576,73.615944,2025-06-01 01:34:30.0
15502,CFS28280601,Ghoti,CFS Call,19.708549,73.614576,2025-06-01 01:43:01.0
15503,CFS28280744,Nashik Taluka,CFS Call,20.011389,73.69806,2025-06-01 01:55:55.0
15504,CFS28281116,Dindori,CFS Call,20.135700225830078,73.81520080566406,2025-06-01 02:39:24.0
15505,CFS28281426,Yeola City,CFS Call,20.0475,74.485275,2025-06-01 03:41:16.0
15506,CFS28281540,Nandgaon,CFS Call,20.2897202777778,74.5927047222222,2025-06-01 04:11:20.0
15507,CFS28281635,Midc Sinnar,CFS Call,19.8746430555556,74.2172169444444,2025-06-01 04:37:52.0
15508,CFS28282238,Peth,CFS Call,20.36643414495414,73.64960923790932,2025-06-01 06:34:35.0
15509,CFS28282499,Yeola Taluka,CFS Call,20.0978136111111,74.4423722222222,2025-06-01 06:58:10.0
15510,CFS28283040,Wadivarhe,CFS Call,19.8222661111111,73.6107331111111,2025-06-01 07:38:02.0
15511,CFS28283402,Dindori,CFS Call,20.208334,73.81917,2025-06-01 08:02:18.0
15512,CFS28285661,Igatpuri,CFS Call,19.6953858333333,73.5600113888889,2025-06-01 10:07:52.0
15513,CFS28286000,Ghoti,CFS Call,19.7272825,73.6326886111111,2025-06-01 10:25:16.0
15514,CFS28286179,Nandgaon,CFS Call,20.307111,74.65344,2025-06-01 10:34:19.0
15515,CFS28286572,Sinnar,CFS Call,19.782778,73.954445,2025-06-01 10:52:44.0
15516,CFS28287592,Nashik Taluka,CFS Call,20.0343525,73.6909030555556,2025-06-01 11:39:02.0
15517,CFS28288125,Nashik Taluka,CFS Call,20.0349963888889,73.6919330555556,2025-06-01 12:03:06.0
15518,CFS28288255,Yeola Taluka,CFS Call,20.12264,74.5667838888889,2025-06-01 12:08:26.0
15519,CFS28288409,Saykheda,CFS Call,20.0116716666667,74.1435527777778,2025-06-01 12:14:17.0
15520,CFS28288928,Saykheda,CFS Call,20.0110066666667,74.1428016666667,2025-06-01 12:37:18.0
15521,CFS28289167,Lasalgaon,CFS Call,20.1007533333333,74.2224527777778,2025-06-01 12:48:46.0
15522,CFS28289291,Malegaon Chhavani,CFS Call,20.54547,74.52381,2025-06-01 12:54:18.0
15523,CFS28289596,Wadivarhe,CFS Call,19.8673152777778,73.5770272222222,2025-06-01 13:06:13.0
15524,CFS28290031,Yeola Taluka,CFS Call,19.9672113888889,74.6028541666667,2025-06-01 13:21:35.0
15525,CFS28290567,Jaikheda,CFS Call,20.8358716666667,74.1407633333333,2025-06-01 13:42:37.0
15526,CFS28290632,Niphad,CFS Call,20.0744247222222,74.1382955555556,2025-06-01 13:44:59.0
15527,CFS28290752,Jaikheda,CFS Call,20.8358,74.1383,2025-06-01 13:49:48.0
15528,CFS28290931,Deola,CFS Call,20.470163,74.297178,2025-06-01 13:56:27.0
15529,CFS28290945,Jaikheda,CFS Call,20.8358502777778,74.1408277777778,2025-06-01 13:57:22.0
15530,CFS28291224,Satana,CFS Call,20.6109308333333,74.1869830555556,2025-06-01 14:07:02.0
15531,CFS28291509,Deola,CFS Call,20.46047,74.181142,2025-06-01 14:16:22.0
15532,CFS28291657,Wadivarhe,CFS Call,19.7810661111111,73.8067747222222,2025-06-01 14:22:12.0
15533,CFS28292058,Dindori,CFS Call,20.144557,73.659702,2025-06-01 14:37:08.0
15534,CFS28292130,Pawarwadi,CFS Call,20.56916,74.55635,2025-06-01 14:40:00.0
15535,CFS28292166,Deola,CFS Call,20.46047,74.181142,2025-06-01 14:41:18.0
15536,CFS28292262,Satana,CFS Call,20.5948697222222,74.2012525,2025-06-01 14:45:21.0
15537,CFS28292474,Dindori,CFS Call,20.144557,73.659702,2025-06-01 14:54:15.0
15538,CFS28292882,Dindori,CFS Call,20.19389,73.718056,2025-06-01 15:09:04.0
15539,CFS28293100,Midc Sinnar,CFS Call,19.842289,74.045139,2025-06-01 15:17:57.0
15540,CFS28293132,Satana,CFS Call,20.5182552777778,74.1987633333333,2025-06-01 15:19:11.0
15541,CFS28293172,Pimpalgaon,CFS Call,20.2000380555556,74.0217591666667,2025-06-01 15:20:52.0
15542,CFS28293196,Malegaon Taluka,CFS Call,20.574167,74.56416,2025-06-01 15:22:06.0
15543,CFS28293281,Dindori,CFS Call,20.17639,73.68833,2025-06-01 15:24:30.0
15544,CFS28293314,Igatpuri,CFS Call,19.696367,73.5915,2025-06-01 15:25:37.0
15545,CFS28293343,Ghoti,CFS Call,19.848423917834154,73.48414108157156,2025-06-01 15:26:44.0
15546,CFS28293446,Vadner Bhairav,CFS Call,20.2903425,74.1543244444445,2025-06-01 15:30:27.0
15547,CFS28293746,Malegaon Taluka,CFS Call,20.4075,74.638054,2025-06-01 15:41:38.0
15548,CFS28293882,Ozar,CFS Call,20.078888240730834,73.91884646087419,2025-06-01 15:46:41.0
15549,CFS28294025,Deola,CFS Call,20.47042000830129,74.29788306355476,2025-06-01 15:53:03.0
15550,CFS28294077,Malegaon Taluka,CFS Call,20.573889,74.56389,2025-06-01 15:55:07.0
15551,CFS28294098,Pimpalgaon,CFS Call,20.200119,74.021263,2025-06-01 15:56:09.0
15552,CFS28294127,Ozar,CFS Call,20.074183,73.901306,2025-06-01 15:57:25.0
15553,CFS28294288,Wavi,CFS Call,19.792778,74.28445,2025-06-01 16:05:03.0
15554,CFS28294324,Wavi,CFS Call,19.74822,74.12251,2025-06-01 16:06:23.0
15555,CFS28294646,Igatpuri,CFS Call,19.691668,73.54694,2025-06-01 16:18:00.0
15556,CFS28294724,Ozar,CFS Call,20.074899673461914,73.9032974243164,2025-06-01 16:21:21.0
15557,CFS28294787,Nandgaon,CFS Call,20.191394168783276,74.90863244980575,2025-06-01 16:23:41.0
15558,CFS28294821,Igatpuri,CFS Call,19.738289,73.594185,2025-06-01 16:24:50.0
15559,CFS28295064,Yeola City,CFS Call,20.0397705555556,74.4746447222222,2025-06-01 16:34:44.0
15560,CFS28295330,Kalwan,CFS Call,20.389729,73.90813,2025-06-01 16:44:36.0
15561,CFS28295429,Ozar,CFS Call,20.074934,73.90347,2025-06-01 16:47:42.0
15562,CFS28295540,Dindori,CFS Call,20.204627,73.834453,2025-06-01 16:51:57.0
15563,CFS28295864,Igatpuri,CFS Call,19.68521,73.58168,2025-06-01 17:05:06.0
15564,CFS28295916,Peth,CFS Call,20.376957,73.586502,2025-06-01 17:07:19.0
15565,CFS28296021,Vadner Bhairav,CFS Call,20.3294491666667,74.0642238888889,2025-06-01 17:12:41.0
15566,CFS28296055,Sinnar,CFS Call,19.839794127263673,73.9946150779724,2025-06-01 17:13:51.0
15567,CFS28296162,Ozar,CFS Call,20.07487,73.903305,2025-06-01 17:18:40.0
15568,CFS28296751,Niphad,CFS Call,20.077918,74.107431,2025-06-01 17:45:55.0
15569,CFS28296756,Igatpuri,CFS Call,19.6953858333333,73.5600113888889,2025-06-01 17:46:09.0
15570,CFS28296860,Niphad,CFS Call,20.077213,74.109726,2025-06-01 17:50:05.0
15571,CFS28296886,Yeola Taluka,CFS Call,20.1244641666667,74.4675422222222,2025-06-01 17:51:01.0
15572,CFS28296906,Satana,CFS Call,20.608334,74.188614,2025-06-01 17:52:11.0
15573,CFS28296984,Yeola Taluka,CFS Call,20.130447,74.469362,2025-06-01 17:55:32.0
15574,CFS28297010,Trambakeshwar,CFS Call,19.9717175,73.5533166666667,2025-06-01 17:56:27.0
15575,CFS28297250,Deola,CFS Call,20.4528952777778,74.1817688888889,2025-06-01 18:06:38.0
15576,CFS28297893,Nandgaon,CFS Call,20.2892588888889,74.5407986111111,2025-06-01 18:34:24.0
15577,CFS28299030,Igatpuri,CFS Call,19.69446111,73.57116389,2025-06-01 19:26:33.0
15578,CFS28299066,Sinnar,CFS Call,19.848889,73.94111,2025-06-01 19:28:14.0
15579,CFS28299074,Jaikheda,CFS Call,20.590971,74.206823,2025-06-01 19:28:47.0
15580,CFS28299090,Yeola Taluka,CFS Call,20.074265,74.420029,2025-06-01 19:29:38.0
15581,CFS28299097,Yeola Taluka,CFS Call,20.055965,74.30572,2025-06-01 19:30:01.0
15582,CFS28299311,Malegaon Taluka,CFS Call,20.5768883333333,74.5883058333333,2025-06-01 19:38:29.0
15583,CFS28299330,Yeola Taluka,CFS Call,20.074265,74.420029,2025-06-01 19:39:23.0
15584,CFS28299544,Malegaon Camp,CFS Call,20.555875843022164,74.50881600379942,2025-06-01 19:48:57.0
15585,CFS28299689,Pimpalgaon,CFS Call,20.168056,73.99389,2025-06-01 19:54:43.0
15586,CFS28299845,Ghoti,CFS Call,19.827565,73.4672927777778,2025-06-01 20:00:18.0
15587,CFS28299934,Harsul,CFS Call,20.079794,73.61437,2025-06-01 20:03:16.0
15588,CFS28300112,Vadner Bhairav,CFS Call,20.2424597222222,74.0334963888889,2025-06-01 20:10:23.0
15589,CFS28300166,Ghoti,CFS Call,19.830712,73.472968,2025-06-01 20:12:03.0
15590,CFS28300267,Ghoti,CFS Call,19.71347,73.62296,2025-06-01 20:15:29.0
15591,CFS28300443,Vadner Bhairav,CFS Call,20.3123258333333,74.0994572222222,2025-06-01 20:21:16.0
15592,CFS28300480,Ghoti,CFS Call,19.830712,73.472968,2025-06-01 20:23:00.0
15593,CFS28300522,Sinnar,CFS Call,19.8474133333333,73.9838219444444,2025-06-01 20:24:09.0
15594,CFS28300915,Trambakeshwar,CFS Call,19.9178,73.5256,2025-06-01 20:39:43.0
15595,CFS28300971,Manmad,CFS Call,20.24456,74.43324,2025-06-01 20:42:15.0
15596,CFS28301054,Sinnar,CFS Call,19.8553955555556,73.9917611111111,2025-06-01 20:45:37.0
15597,CFS28301080,Malegaon Taluka,CFS Call,20.5212377777778,74.7514916666667,2025-06-01 20:46:29.0
15598,CFS28301177,Vadner Bhairav,CFS Call,20.289028,74.12103,2025-06-01 20:50:21.0
15599,CFS28301233,Malegaon Taluka,CFS Call,20.6121647222222,74.6192477777778,2025-06-01 20:52:47.0
15600,CFS28301397,Malegaon Taluka,CFS Call,20.5656016666667,74.6284102777778,2025-06-01 21:00:26.0
15601,CFS28301403,Sinnar,CFS Call,19.84843382,74.00309113,2025-06-01 21:00:38.0
15602,CFS28301502,Ozar,CFS Call,20.093334,73.965836,2025-06-01 21:05:17.0
15603,CFS28301834,Chandvad,CFS Call,20.320360136637305,74.45643112063408,2025-06-01 21:20:12.0
15604,CFS28301858,Malegaon Camp,CFS Call,20.567223,74.51889,2025-06-01 21:21:48.0
15605,CFS28301872,Nandgaon,CFS Call,20.308384,74.66404,2025-06-01 21:22:45.0
15606,CFS28302148,Ramjanpura,CFS Call,20.570582088736387,74.5248019695282,2025-06-01 21:34:31.0
15607,CFS28302421,Pawarwadi,CFS Call,20.543632428418775,74.53427120917459,2025-06-01 21:47:43.0
15608,CFS28302876,Abhona,CFS Call,20.540099538713733,73.8815250992775,2025-06-01 22:10:48.0
15609,CFS28302976,Malegaon Chhavani,CFS Call,20.5225,74.515,2025-06-01 22:16:33.0
15610,CFS28303375,Trambakeshwar,CFS Call,19.957222,73.55972,2025-06-01 22:36:29.0
15611,CFS28303602,Sinnar,CFS Call,19.842524,73.996031,2025-06-01 22:45:58.0
15612,CFS28303682,Malegaon Camp,CFS Call,20.546785,74.55803,2025-06-01 22:49:19.0
15613,CFS28303865,Wavi,CFS Call,19.7281516666667,74.1348625,2025-06-01 22:56:35.0
15614,CFS28303875,Sinnar,CFS Call,19.699444,73.93472,2025-06-01 22:57:02.0
15615,CFS28303881,Abhona,CFS Call,20.6694244444444,73.8767266666667,2025-06-01 22:57:16.0
15616,CFS28303908,Ozar,CFS Call,20.068333,73.89389,2025-06-01 22:58:48.0
15617,CFS28303989,Malegaon Camp,CFS Call,20.5595827777778,74.5045780555556,2025-06-01 23:01:54.0
15618,CFS28304231,Dindori,CFS Call,20.2028919444444,73.8345838888889,2025-06-01 23:11:51.0
15619,CFS28304362,Sinnar,CFS Call,19.8547838888889,73.9811611111111,2025-06-01 23:17:20.0
15620,CFS28304367,Dindori,CFS Call,20.202666,73.835099,2025-06-01 23:17:32.0
15621,CFS28304414,Ozar,CFS Call,20.068056,73.894165,2025-06-01 23:19:27.0
15622,CFS28304417,Pawarwadi,CFS Call,20.5486822222222,74.5630716666667,2025-06-01 23:19:38.0
15623,CFS28304455,Abhona,CFS Call,20.491133104157456,73.79542297121587,2025-06-01 23:21:00.0
15624,CFS28304536,Pawarwadi,CFS Call,20.54879398626541,74.56306636333464,2025-06-01 23:24:26.0
15625,CFS28304774,Nashik Taluka,CFS Call,20.0167463888889,73.7487961111111,2025-06-01 23:36:25.0
15626,CFS28305148,Malegaon Killa,CFS Call,20.5294991666667,74.5196627777778,2025-06-01 23:56:58.0
15627,CFS28305190,Abhona,CFS Call,20.4910791666667,73.7953805555556,2025-06-01 23:59:11.0
15628,CFS28305304,Pawarwadi,CFS Call,20.554022472455372,74.56517457962035,2025-06-02 00:06:03.0
15629,CFS28305307,Nandgaon,CFS Call,20.308737,74.65681,2025-06-02 00:06:24.0
15630,CFS28305371,Yeola City,CFS Call,20.0625,74.478615,2025-06-02 00:09:57.0
15631,CFS28305486,Abhona,CFS Call,20.4910897222222,73.7953377777778,2025-06-02 00:16:49.0
15632,CFS28305628,Yeola City,CFS Call,20.06611,74.478615,2025-06-02 00:26:23.0
15633,CFS28305739,Manmad,CFS Call,20.250621,74.438883,2025-06-02 00:32:41.0
15634,CFS28305742,Yeola City,CFS Call,20.047777,74.483055,2025-06-02 00:33:11.0
15635,CFS28306033,Trambakeshwar,CFS Call,20.0124336111111,73.555205,2025-06-02 00:52:32.0
15636,CFS28306361,Lasalgaon,CFS Call,20.10807219271196,74.22790456563233,2025-06-02 01:22:27.0
15637,CFS28306478,Ghoti,CFS Call,19.716747,73.627682,2025-06-02 01:33:52.0
15638,CFS28306559,Lasalgaon,CFS Call,20.11111,74.22667,2025-06-02 01:41:03.0
15639,CFS28306564,Nandgaon,CFS Call,20.2994727777778,74.7402263888889,2025-06-02 01:41:31.0
15640,CFS28306634,Ghoti,CFS Call,19.7154377777778,73.6262511111111,2025-06-02 01:48:06.0
15641,CFS28306992,Wadivarhe,CFS Call,19.922926154925236,73.71612668037413,2025-06-02 02:37:36.0
15642,CFS28307439,Wavi,CFS Call,19.7189247222222,74.1352486111111,2025-06-02 04:10:08.0
15643,CFS28307589,Malegaon Taluka,CFS Call,20.61220932006836,74.6192626953125,2025-06-02 04:52:17.0
15644,CFS28307671,Trambakeshwar,CFS Call,19.9343919444444,73.5321377777778,2025-06-02 05:17:06.0
15645,CFS28307752,Trambakeshwar,CFS Call,19.934401,73.532101,2025-06-02 05:33:09.0
15646,CFS28307766,Nashik Taluka,CFS Call,20.01011,73.696686,2025-06-02 05:35:06.0
15647,CFS28307795,Ghoti,CFS Call,19.8479605555556,73.4839869444444,2025-06-02 05:41:19.0
15648,CFS28307823,Nashik Taluka,CFS Call,20.0099336111111,73.6901091666667,2025-06-02 05:47:47.0
15649,CFS28307970,Nashik Taluka,CFS Call,20.0099336111111,73.6901091666667,2025-06-02 06:11:55.0
15650,CFS28307977,Nashik Taluka,CFS Call,20.010067,73.692245,2025-06-02 06:13:31.0
15651,CFS28308613,Lasalgaon,CFS Call,20.102722,74.222595,2025-06-02 07:15:33.0
15652,CFS28310476,Igatpuri,CFS Call,19.688667,73.60696,2025-06-02 09:18:34.0
15653,CFS28312212,Chandvad,CFS Call,20.182213,74.3351,2025-06-02 10:46:25.0
15654,CFS28312480,Yeola City,CFS Call,20.049812,74.51769,2025-06-02 11:00:07.0
15655,CFS28312787,Malegaon Taluka,CFS Call,20.66191,74.67648,2025-06-02 11:14:16.0
15656,CFS28312917,Chandvad,CFS Call,20.23178,74.396933,2025-06-02 11:21:44.0
15657,CFS28312942,Pawarwadi,CFS Call,20.5653655555556,74.5607758333333,2025-06-02 11:22:47.0
15658,CFS28312968,Chandvad,CFS Call,20.340559,74.47251,2025-06-02 11:23:31.0
15659,CFS28313271,Nandgaon,CFS Call,20.2641213888889,74.6977830555556,2025-06-02 11:38:57.0
15660,CFS28314109,Wavi,CFS Call,19.722277,74.136055,2025-06-02 12:17:58.0
15661,CFS28314374,Nashik Taluka,CFS Call,20.0099336111111,73.6901091666667,2025-06-02 12:29:32.0
15662,CFS28314776,Deola,CFS Call,20.42777778,74.21916667,2025-06-02 12:47:17.0
15663,CFS28315398,Yeola City,CFS Call,20.0476455555556,74.4830561111111,2025-06-02 13:12:53.0
15664,CFS28315431,Igatpuri,CFS Call,19.695585,73.59514,2025-06-02 13:14:00.0
15665,CFS28315549,Niphad,CFS Call,20.08033,74.11221,2025-06-02 13:19:17.0
15666,CFS28315822,Yeola City,CFS Call,20.044445,74.48111,2025-06-02 13:31:36.0
15667,CFS28316260,Dindori,CFS Call,20.2013469444444,73.8250566666667,2025-06-02 13:51:55.0
15668,CFS28316711,Saykheda,CFS Call,19.9956,73.9949797222222,2025-06-02 14:10:54.0
15669,CFS28316818,Malegaon Taluka,CFS Call,20.5854286111111,74.6524858333333,2025-06-02 14:15:08.0
15670,CFS28316908,Vadner Bhairav,CFS Call,20.2795708333333,74.0216088888889,2025-06-02 14:18:37.0
15671,CFS28316967,Satana,CFS Call,20.599232,74.164825,2025-06-02 14:20:54.0
15672,CFS28317081,Satana,CFS Call,20.5182552777778,74.1987633333333,2025-06-02 14:25:39.0
15673,CFS28317084,Satana,CFS Call,20.599232,74.164825,2025-06-02 14:25:47.0
15674,CFS28317307,Satana,CFS Call,20.599232,74.164825,2025-06-02 14:35:58.0
15675,CFS28317312,Nandgaon,CFS Call,20.282223,74.56194,2025-06-02 14:36:11.0
15676,CFS28317522,Nandgaon,CFS Call,20.282715,74.56088,2025-06-02 14:44:17.0
15677,CFS28317546,Satana,CFS Call,20.600055,74.156012,2025-06-02 14:45:24.0
15678,CFS28317649,Satana,CFS Call,20.599232,74.164825,2025-06-02 14:49:03.0
15679,CFS28317727,Satana,CFS Call,20.599232,74.164825,2025-06-02 14:52:10.0
15680,CFS28317881,Satana,CFS Call,20.599232,74.164825,2025-06-02 14:58:13.0
15681,CFS28318328,Satana,CFS Call,20.537872,74.206436,2025-06-02 15:17:02.0
15682,CFS28318639,Chandvad,CFS Call,20.3243530555556,74.1585516666667,2025-06-02 15:31:13.0
15683,CFS28318675,Vadner Bhairav,CFS Call,20.332032,74.141373,2025-06-02 15:32:40.0
15684,CFS28318787,Malegaon Taluka,CFS Call,20.453775,74.39435,2025-06-02 15:38:28.0
15685,CFS28318879,Nandgaon,CFS Call,20.2955888888889,74.7017097222222,2025-06-02 15:41:47.0
15686,CFS28318996,Dindori,CFS Call,20.145164,73.89438,2025-06-02 15:46:19.0
15687,CFS28319830,Sinnar,CFS Call,19.812082,73.830986,2025-06-02 16:20:29.0
15688,CFS28320800,Saykheda,CFS Call,19.986695,74.1177391666667,2025-06-02 17:01:22.0
15689,CFS28320807,Nandgaon,CFS Call,20.36139,74.83056,2025-06-02 17:01:35.0
15690,CFS28321353,Wadivarhe,CFS Call,19.7925,73.80361,2025-06-02 17:25:23.0
15691,CFS28321377,Yeola Taluka,CFS Call,20.0135386111111,74.5736502777778,2025-06-02 17:26:34.0
15692,CFS28321403,Nandgaon,CFS Call,20.36139,74.83056,2025-06-02 17:27:41.0
15693,CFS28321562,Trambakeshwar,CFS Call,19.93024,73.5275675,2025-06-02 17:34:08.0
15694,CFS28322148,Malegaon Chhavani,CFS Call,20.530165,74.519083,2025-06-02 17:59:14.0
15695,CFS28322155,Nandgaon,CFS Call,20.356388,74.83056,2025-06-02 17:59:24.0
15696,CFS28322455,Surgana,CFS Call,20.5410219444444,73.7577652777778,2025-06-02 18:12:34.0
15697,CFS28322469,Saykheda,CFS Call,20.0225,73.9425,2025-06-02 18:13:17.0
15698,CFS28322730,Wadivarhe,CFS Call,19.7900783333333,73.6894655555556,2025-06-02 18:24:28.0
15699,CFS28322872,Surgana,CFS Call,20.5038355555556,73.5281897222222,2025-06-02 18:31:36.0
15700,CFS28323054,Igatpuri,CFS Call,19.6923922222222,73.59164,2025-06-02 18:39:53.0
15701,CFS28323268,Nandgaon,CFS Call,20.356388,74.83056,2025-06-02 18:50:18.0
15702,CFS28323478,Yeola Taluka,CFS Call,20.0745855555556,74.4206786111111,2025-06-02 18:58:45.0
15703,CFS28323479,Wadivarhe,CFS Call,19.891277,73.65742,2025-06-02 18:58:45.0
15704,CFS28323515,Yeola Taluka,CFS Call,20.0613677777778,74.4019888888889,2025-06-02 19:00:16.0
15705,CFS28323575,Nandgaon,CFS Call,20.356388,74.83056,2025-06-02 19:02:31.0
15706,CFS28323735,Vadner Bhairav,CFS Call,20.2836477777778,74.1051436111111,2025-06-02 19:10:09.0
15707,CFS28323941,Satana,CFS Call,20.599232,74.164825,2025-06-02 19:19:10.0
15708,CFS28324056,Satana,CFS Call,20.599232,74.164825,2025-06-02 19:23:51.0
15709,CFS28324077,Dindori,CFS Call,20.285435,73.759125,2025-06-02 19:24:34.0
15710,CFS28324151,Satana,CFS Call,20.599232,74.164825,2025-06-02 19:27:27.0
15711,CFS28324279,Dindori,CFS Call,20.225996,73.658516,2025-06-02 19:32:27.0
15712,CFS28324367,Yeola Taluka,CFS Call,20.074833,74.42024,2025-06-02 19:35:58.0
15713,CFS28324555,Chandvad,CFS Call,20.3246211111111,74.2034411111111,2025-06-02 19:43:16.0
15714,CFS28325003,Yeola Taluka,CFS Call,20.0536322222222,74.3688797222222,2025-06-02 20:02:11.0
15715,CFS28325220,Nandgaon,CFS Call,20.3517330555556,74.8292327777778,2025-06-02 20:11:38.0
15716,CFS28325513,Deola,CFS Call,20.425556,74.10861,2025-06-02 20:23:04.0
15717,CFS28326501,Dindori,CFS Call,20.1005172222222,73.7702966666667,2025-06-02 20:58:49.0
